89.99	1622
90.0	1614
90.01	1620
90.02	1613
90.03	1632
90.04	1638
90.05	1613
90.06	1634
90.07	1632
90.08	1602
90.09	1609
90.1	1622
90.11	1647
90.12	1644
90.13	1652
90.14	1654
90.15	1627
90.16	1609
90.17	1601
90.18	1613
90.19	1624
90.2	1650
90.21	1669
90.22	1648
90.23	1654
90.24	1630
90.25	1590
90.26	1628
90.27	1640
90.28	1646
90.29	1681
90.3	1686
90.31	1647
90.32	1639
90.33	1660
90.34	1626
90.35	1612
90.36	1630
90.37	1632
90.38	1624
90.39	1603
90.4	1627
90.41	1635
90.42	1644
90.43	1661
90.44	1623
90.45	1584
90.46	1633
90.47	1665
90.48	1666
90.49	1677
90.5	1674
90.51	1673
90.52	1652
90.53	1609
90.54	1589
90.55	1594
90.56	1599
90.57	1619
90.58	1643
90.59	1653
90.6	1653
90.61	1622
90.62	1595
90.63	1593
90.64	1611
90.65	1634
90.66	1642
90.67	1639
90.68	1627
90.69	1615
90.7	1602
90.71	1617
90.72	1639
90.73	1600
90.74	1582
90.75	1635
90.76	1653
90.77	1650
90.78	1676
90.79	1683
90.8	1655
90.81	1608
90.82	1600
90.83	1620
90.84	1623
90.85	1602
90.86	1596
90.87	1636
90.88	1638
90.89	1610
90.9	1628
90.91	1643
90.92	1646
90.93	1654
90.94	1642
90.95	1602
90.96	1602
90.97	1641
90.98	1611
90.99	1585
91.0	1623
91.01	1655
91.02	1666
91.03	1679
91.04	1690
91.05	1672
91.06	1625
91.07	1617
91.08	1621
91.09	1616
91.1	1647
91.11	1668
91.12	1674
91.13	1659
91.14	1637
91.15	1641
91.16	1629
91.17	1621
91.18	1642
91.19	1645
91.2	1626
91.21	1617
91.22	1625
91.23	1634
91.24	1642
91.25	1655
91.26	1651
91.27	1665
91.28	1680
91.29	1656
91.3	1662
91.31	1682
91.32	1671
91.33	1670
91.34	1660
91.35	1664
91.36	1687
91.37	1676
91.38	1654
91.39	1650
91.4	1648
91.41	1645
91.42	1659
91.43	1656
91.44	1649
91.45	1654
91.46	1656
91.47	1650
91.48	1626
91.49	1625
91.5	1604
91.51	1583
91.52	1615
91.53	1664
91.54	1688
91.55	1680
91.56	1681
91.57	1668
91.58	1644
91.59	1616
91.6	1602
91.61	1594
91.62	1608
91.63	1623
91.64	1607
91.65	1627
91.66	1645
91.67	1646
91.68	1668
91.69	1666
91.7	1638
91.71	1658
91.72	1670
91.73	1651
91.74	1683
91.75	1677
91.76	1646
91.77	1665
91.78	1683
91.79	1689
91.8	1679
91.81	1658
91.82	1659
91.83	1643
91.84	1611
91.85	1609
91.86	1617
91.87	1648
91.88	1642
91.89	1622
91.9	1658
91.91	1649
91.92	1618
91.93	1618
91.94	1651
91.95	1685
91.96	1653
91.97	1639
91.98	1684
91.99	1678
92.0	1609
92.01	1594
92.02	1623
92.03	1633
92.04	1638
92.05	1658
92.06	1693
92.07	1708
92.08	1676
92.09	1663
92.1	1680
92.11	1683
92.12	1653
92.13	1608
92.14	1614
92.15	1647
92.16	1633
92.17	1638
92.18	1681
92.19	1690
92.2	1663
92.21	1655
92.22	1638
92.23	1621
92.24	1648
92.25	1648
92.26	1632
92.27	1644
92.28	1663
92.29	1631
92.3	1627
92.31	1660
92.32	1639
92.33	1660
92.34	1669
92.35	1663
92.36	1650
92.37	1603
92.38	1619
92.39	1651
92.4	1690
92.41	1689
92.42	1693
92.43	1683
92.44	1648
92.45	1616
92.46	1608
92.47	1632
92.48	1664
92.49	1688
92.5	1641
92.51	1603
92.52	1653
92.53	1676
92.54	1670
92.55	1720
92.56	1762
92.57	1734
92.58	1691
92.59	1662
92.6	1659
92.61	1653
92.62	1692
92.63	1723
92.64	1702
92.65	1699
92.66	1685
92.67	1685
92.68	1694
92.69	1665
92.7	1686
92.71	1715
92.72	1682
92.73	1681
92.74	1701
92.75	1657
92.76	1642
92.77	1685
92.78	1718
92.79	1741
92.8	1702
92.81	1685
92.82	1680
92.83	1689
92.84	1707
92.85	1712
92.86	1701
92.87	1693
92.88	1707
92.89	1726
92.9	1733
92.91	1722
92.92	1706
92.93	1703
92.94	1705
92.95	1670
92.96	1660
92.97	1693
92.98	1732
92.99	1763
93.0	1732
93.01	1686
93.02	1659
93.03	1682
93.04	1729
93.05	1724
93.06	1679
93.07	1688
93.08	1701
93.09	1682
93.1	1674
93.11	1672
93.12	1675
93.13	1681
93.14	1660
93.15	1675
93.16	1702
93.17	1745
93.18	1730
93.19	1675
93.2	1694
93.21	1730
93.22	1743
93.23	1737
93.24	1723
93.25	1728
93.26	1756
93.27	1772
93.28	1756
93.29	1762
93.3	1763
93.31	1748
93.32	1741
93.33	1730
93.34	1704
93.35	1726
93.36	1761
93.37	1763
93.38	1764
93.39	1781
93.4	1802
93.41	1813
93.42	1791
93.43	1796
93.44	1837
93.45	1869
93.46	1840
93.47	1819
93.48	1806
93.49	1796
93.5	1818
93.51	1815
93.52	1791
93.53	1798
93.54	1803
93.55	1817
93.56	1853
93.57	1867
93.58	1864
93.59	1849
93.6	1832
93.61	1848
93.62	1851
93.63	1853
93.64	1894
93.65	1896
93.66	1880
93.67	1864
93.68	1863
93.69	1867
93.7	1860
93.71	1870
93.72	1895
93.73	1916
93.74	1920
93.75	1904
93.76	1882
93.77	1890
93.78	1889
93.79	1883
93.8	1873
93.81	1889
93.82	1873
93.83	1863
93.84	1850
93.85	1882
93.86	1899
93.87	1948
93.88	1942
93.89	1913
93.9	1936
93.91	1969
93.92	1951
93.93	1946
93.94	1947
93.95	1932
93.96	1939
93.97	1948
93.98	1957
93.99	1963
94.0	1939
94.01	1946
94.02	1950
94.03	1911
94.04	1910
94.05	1928
94.06	1930
94.07	1936
94.08	1889
94.09	1881
94.1	1903
94.11	1903
94.12	1923
94.13	1942
94.14	1983
94.15	1900
94.16	1845
94.17	1901
94.18	1907
94.19	1897
94.2	1901
94.21	1878
94.22	1904
94.23	1889
94.24	1894
94.25	1932
94.26	1891
94.27	1895
94.28	1854
94.29	1805
94.3	1808
94.31	1836
94.32	1833
94.33	1811
94.34	1762
94.35	1749
94.36	1787
94.37	1843
94.38	1855
94.39	1842
94.4	1807
94.41	1787
94.42	1805
94.43	1798
94.44	1843
94.45	1848
94.46	1772
94.47	1726
94.48	1735
94.49	1739
94.5	1738
94.51	1753
94.52	1756
94.53	1742
94.54	1728
94.55	1754
94.56	1731
94.57	1704
94.58	1689
94.59	1699
94.6	1676
94.61	1694
94.62	1725
94.63	1706
94.64	1705
94.65	1681
94.66	1670
94.67	1700
94.68	1676
94.69	1682
94.7	1735
94.71	1725
94.72	1654
94.73	1676
94.74	1675
94.75	1635
94.76	1650
94.77	1692
94.78	1677
94.79	1646
94.8	1665
94.81	1657
94.82	1622
94.83	1640
94.84	1687
94.85	1693
94.86	1696
94.87	1699
94.88	1676
94.89	1665
94.9	1668
94.91	1664
94.92	1650
94.93	1638
94.94	1682
94.95	1703
94.96	1670
94.97	1685
94.98	1695
94.99	1657
95.0	1636
95.01	1643
95.02	1654
95.03	1680
95.04	1712
95.05	1693
95.06	1671
95.07	1687
95.08	1712
95.09	1670
95.1	1685
95.11	1678
95.12	1698
95.13	1658
95.14	1644
95.15	1677
95.16	1670
95.17	1673
95.18	1684
95.19	1684
95.2	1668
95.21	1627
95.22	1620
95.23	1629
95.24	1614
95.25	1607
95.26	1612
95.27	1667
95.28	1674
95.29	1586
95.3	1608
95.31	1629
95.32	1632
95.33	1654
95.34	1682
95.35	1672
95.36	1647
95.37	1669
95.38	1682
95.39	1677
95.4	1684
95.41	1639
95.42	1647
95.43	1657
95.44	1671
95.45	1673
95.46	1654
95.47	1646
95.48	1640
95.49	1665
95.5	1685
95.51	1651
95.52	1607
95.53	1601
95.54	1654
95.55	1650
95.56	1637
95.57	1630
95.58	1651
95.59	1657
95.6	1674
95.61	1644
95.62	1667
95.63	1637
95.64	1627
95.65	1654
95.66	1651
95.67	1641
95.68	1647
95.69	1648
95.7	1682
95.71	1672
95.72	1627
95.73	1619
95.74	1653
95.75	1657
95.76	1685
95.77	1674
95.78	1620
95.79	1663
95.8	1706
95.81	1719
95.82	1672
95.83	1639
95.84	1657
95.85	1667
95.86	1641
95.87	1664
95.88	1670
95.89	1670
95.9	1659
95.91	1669
95.92	1678
95.93	1609
95.94	1585
95.95	1606
95.96	1664
95.97	1676
95.98	1673
95.99	1632
96.0	1652
96.01	1634
96.02	1645
96.03	1661
96.04	1638
96.05	1626
96.06	1660
96.07	1662
96.08	1652
96.09	1625
96.1	1637
96.11	1637
96.12	1689
96.13	1666
96.14	1641
96.15	1634
96.16	1643
96.17	1588
96.18	1613
96.19	1651
96.2	1625
96.21	1647
96.22	1723
96.23	1718
96.24	1658
96.25	1653
96.26	1636
96.27	1612
96.28	1676
96.29	1710
96.3	1676
96.31	1658
96.32	1650
96.33	1656
96.34	1663
96.35	1647
96.36	1574
96.37	1595
96.38	1641
96.39	1671
96.4	1670
96.41	1669
96.42	1660
96.43	1678
96.44	1667
96.45	1609
96.46	1638
96.47	1614
96.48	1558
96.49	1596
96.5	1599
96.51	1595
96.52	1647
96.53	1617
96.54	1593
96.55	1673
96.56	1607
96.57	1645
96.58	1683
96.59	1655
96.6	1644
96.61	1611
96.62	1595
96.63	1650
96.64	1650
96.65	1635
96.66	1611
96.67	1643
96.68	1669
96.69	1653
96.7	1633
96.71	1641
96.72	1657
96.73	1671
96.74	1676
96.75	1703
96.76	1643
96.77	1592
96.78	1589
96.79	1636
96.8	1665
96.81	1638
96.82	1634
96.83	1613
96.84	1655
96.85	1645
96.86	1659
96.87	1653
96.88	1587
96.89	1579
96.9	1639
96.91	1639
96.92	1643
96.93	1622
96.94	1669
96.95	1708
96.96	1700
96.97	1663
96.98	1674
96.99	1664
97.0	1649
97.01	1616
97.02	1622
97.03	1645
97.04	1610
97.05	1633
97.06	1659
97.07	1643
97.08	1651
97.09	1641
97.1	1650
97.11	1657
97.12	1663
97.13	1638
97.14	1643
97.15	1629
97.16	1636
97.17	1624
97.18	1580
97.19	1617
97.2	1672
97.21	1665
97.22	1659
97.23	1614
97.24	1621
97.25	1597
97.26	1639
97.27	1657
97.28	1618
97.29	1667
97.3	1656
97.31	1690
97.32	1666
97.33	1648
97.34	1642
97.35	1647
97.36	1676
97.37	1682
97.38	1621
97.39	1621
97.4	1704
97.41	1653
97.42	1652
97.43	1691
97.44	1659
97.45	1657
97.46	1662
97.47	1667
97.48	1655
97.49	1632
97.5	1605
97.51	1620
97.52	1626
97.53	1656
97.54	1642
97.55	1621
97.56	1598
97.57	1569
97.58	1637
97.59	1664
97.6	1675
97.61	1690
97.62	1668
97.63	1685
97.64	1694
97.65	1667
97.66	1662
97.67	1694
97.68	1670
97.69	1677
97.7	1670
97.71	1593
97.72	1579
97.73	1631
97.74	1671
97.75	1632
97.76	1666
97.77	1669
97.78	1623
97.79	1638
97.8	1671
97.81	1667
97.82	1664
97.83	1673
97.84	1686
97.85	1647
97.86	1652
97.87	1663
97.88	1688
97.89	1687
97.9	1687
97.91	1637
97.92	1635
97.93	1658
97.94	1650
97.95	1629
97.96	1641
97.97	1641
97.98	1644
97.99	1665
98.0	1666
98.01	1644
98.02	1662
98.03	1677
98.04	1688
98.05	1683
98.06	1646
98.07	1653
98.08	1653
98.09	1678
98.1	1678
98.11	1650
98.12	1653
98.13	1623
98.14	1616
98.15	1655
98.16	1666
98.17	1654
98.18	1617
98.19	1632
98.2	1656
98.21	1676
98.22	1682
98.23	1664
98.24	1666
98.25	1704
98.26	1695
98.27	1675
98.28	1675
98.29	1634
98.3	1650
98.31	1671
98.32	1702
98.33	1735
98.34	1697
98.35	1671
98.36	1701
98.37	1677
98.38	1684
98.39	1699
98.4	1685
98.41	1691
98.42	1715
98.43	1701
98.44	1693
98.45	1725
98.46	1733
98.47	1695
98.48	1678
98.49	1725
98.5	1706
98.51	1746
98.52	1711
98.53	1705
98.54	1727
98.55	1706
98.56	1756
98.57	1734
98.58	1696
98.59	1730
98.6	1760
98.61	1739
98.62	1719
98.63	1697
98.64	1733
98.65	1730
98.66	1748
98.67	1772
98.68	1786
98.69	1769
98.7	1739
98.71	1750
98.72	1807
98.73	1804
98.74	1828
98.75	1793
98.76	1744
98.77	1782
98.78	1815
98.79	1840
98.8	1829
98.81	1800
98.82	1824
98.83	1821
98.84	1793
98.85	1865
98.86	1861
98.87	1818
98.88	1839
98.89	1834
98.9	1897
98.91	1940
98.92	1901
98.93	1870
98.94	1875
98.95	1867
98.96	1862
98.97	1866
98.98	1875
98.99	1912
99.0	1940
99.01	1955
99.02	1988
99.03	1977
99.04	1950
99.05	1993
99.06	1982
99.07	2018
99.08	2050
99.09	2038
99.1	1981
99.11	1984
99.12	1997
99.13	2010
99.14	2035
99.15	1998
99.16	2022
99.17	2027
99.18	1993
99.19	2046
99.2	2082
99.21	2031
99.22	2032
99.23	2038
99.24	2031
99.25	2038
99.26	2039
99.27	2054
99.28	2048
99.29	2021
99.3	1955
99.31	1945
99.32	1946
99.33	1966
99.34	1951
99.35	1966
99.36	1960
99.37	1918
99.38	1882
99.39	1973
99.4	1913
99.41	1893
99.42	1914
99.43	1921
99.44	1970
99.45	1969
99.46	1877
99.47	1862
99.48	1895
99.49	1937
99.5	1915
99.51	1904
99.52	1885
99.53	1868
99.54	1882
99.55	1851
99.56	1847
99.57	1859
99.58	1892
99.59	1859
99.6	1821
99.61	1817
99.62	1799
99.63	1808
99.64	1799
99.65	1834
99.66	1844
99.67	1815
99.68	1800
99.69	1797
99.7	1790
99.71	1773
99.72	1801
99.73	1756
99.74	1767
99.75	1778
99.76	1759
99.77	1742
99.78	1762
99.79	1804
99.8	1815
99.81	1768
99.82	1708
99.83	1713
99.84	1746
99.85	1718
99.86	1712
99.87	1730
99.88	1741
99.89	1694
99.9	1707
99.91	1720
99.92	1670
99.93	1703
99.94	1702
99.95	1705
99.96	1710
99.97	1688
99.98	1695
99.99	1753
100.0	1737
